BoroCD,OBJECTID,BoroName,BoroCT2010,PUMA,NTAName,NTACode,Shape_Leng,Borough,ONENYC_HVI,QUINTILES,PGI,PGI_Percent,PGI_High_Low,TC2015.stem_count,TC2015.stump_count,TC2015.stocking_percent_deficit,TC2015.max_trees,TC2015.trees_to_add,TC2015.stocking_percent,TC2015.trees_to_add_70perc,2023TreesToAdd_70Perc,Block_Length_Sum,Trees_to_Add_per_1000_Feet
1212,1133,Queens,4053000,4112,St. Albans,QN08,6368.35207,4,0.857069,4,0.053471,5.35,Low,219,7,0.395504,365,153,0.58143,107,107.8,24376.40367,4.422309437
1213,1134,Queens,4053100,4110,Maspeth,QN30,8748.36172,4,0.425179,3,0.057629,5.76,Low,407,18,0.866772,671,282,0.580131,197,267.4,50771.31495,5.266753486
1214,1135,Queens,4053200,4105,Queens Village,QN34,8791.729667,4,1.948059,4,0.039643,3.96,Low,142,5,0.821367,346,209,0.395471,147,159.6,24315.19228,6.56379757
1215,1136,Queens,4053401,4105,Cambria Heights,QN33,7981.299276,4,2.65241,5,0.039643,3.96,Low,284,13,0.498495,443,172,0.61109,121,107.1,28998.65332,3.693274954
1216,1137,Queens,4053601,4105,Queens Village,QN34,6664.497815,4,2.802694,5,0.039643,3.96,Low,149,4,0.712489,296,151,0.490692,105,91,20896.463,4.354803968
1217,1138,Queens,4053800,4105,Queens Village,QN34,7196.83112,4,0.892631,4,0.039643,3.96,Low,188,4,0.529657,322,138,0.571497,97,109.9,22028.451,4.989002631
1218,1139,Queens,4054000,4105,Queens Village,QN34,10379.22308,4,2.959682,5,0.039643,3.96,Low,399,16,1.192639,763,380,0.502221,266,236.6,53942.55774,4.386147226
1219,1140,Queens,4054200,4105,Queens Village,QN34,10029.0638,4,-0.13932,3,0.039643,3.96,Low,687,51,0.477331,956,320,0.66494,224,239.4,61858.14327,3.870145261
1220,1141,Queens,4054500,4110,Ridgewood,QN20,4479.233256,4,0.225294,3,0.057629,5.76,Low,225,11,-0.205623,244,30,0.877099,21,37.1,13261.35137,2.797603273
1221,1142,Queens,4054700,4110,Ridgewood,QN20,5473.122491,4,-0.767686,2,0.057629,5.76,Low,268,9,-0.310424,274,15,0.945854,10,37.1,15008.37905,2.471952492
1222,1143,Queens,4054800,4105,Queens Village,QN34,7075.547408,4,0.254333,3,0.039643,3.96,Low,308,14,-0.149056,392,98,0.75094,68,86.1,23211.83255,3.709315058
1223,1144,Queens,4054900,4110,Ridgewood,QN20,6164.840001,4,0.015463,3,0.057629,5.76,Low,325,20,-0.319365,352,47,0.865264,33,37.8,19084.95319,1.980617905
1224,1145,Queens,4055100,4110,Ridgewood,QN20,5974.2066,4,-0.62765,2,0.057629,5.76,Low,437,29,-0.859804,443,35,0.920088,25,49.7,19117.77295,2.599675189
1225,1146,Queens,4055300,4110,Ridgewood,QN20,5786.257732,4,2.186091,4,0.057629,5.76,Low,272,9,-0.278504,300,37,0.876598,26,36.4,16092.71354,2.261893242
1226,1147,Queens,4055400,4105,Queens Village,QN34,6801.069464,4,-0.924927,2,0.039643,3.96,Low,339,15,0.049709,415,91,0.780224,64,84,24944.86309,3.36742678
1227,1148,Queens,4055500,4110,Ridgewood,QN20,6355.662524,4,0.051367,3,0.057629,5.76,Low,195,5,-0.036375,240,50,0.792465,35,46.2,15837.58693,2.91711106
1228,1149,Queens,4055600,4105,Queens Village,QN34,6237.49464,4,-1.032925,2,0.039643,3.96,Low,449,16,-0.435045,475,42,0.911494,29,59.5,23406.80949,2.541995312
1229,1150,Queens,4055800,4105,Queens Village,QN34,5807.586702,4,-0.704311,2,0.039643,3.96,Low,354,26,-0.286063,376,48,0.872526,34,35,21891.46857,1.598796348
1230,1151,Queens,4056000,4105,Queens Village,QN34,8498.280644,4,-0.88579,2,0.039643,3.96,Low,370,14,0.108136,447,91,0.796777,64,92.4,27074.52532,3.412802216
1231,1152,Queens,4056200,4105,Queens Village,QN34,5792.222257,4,-1.740544,2,0.039643,3.96,Low,238,12,0.010777,297,71,0.760383,50,65.8,18379.32543,3.580109632
1232,1153,Queens,4056500,4110,Glendale,QN19,6883.065725,4,-1.085253,2,0.057629,5.76,Low,81,2,0.411085,240,161,0.328694,113,123.9,17757.12964,6.977479047
1233,1154,Queens,4057700,4110,Glendale,QN19,6461.39816,4,-0.776311,2,0.057629,5.76,Low,281,8,0.288511,385,112,0.709745,78,90.3,24400.54482,3.70073704
1234,1155,Queens,4057900,4110,Glendale,QN19,4086.235168,4,1.063688,4,0.057629,5.76,Low,147,1,-0.131896,163,17,0.895916,12,23.8,8170.345778,2.91297341
1235,1156,Queens,4058100,4110,Ridgewood,QN20,5612.412949,4,-1.421942,2,0.057629,5.76,Low,246,4,-0.048293,290,48,0.835208,33,28.7,16417.69223,1.748114144
1236,1157,Queens,4058300,4110,Ridgewood,QN20,5069.108493,4,-0.592875,2,0.057629,5.76,Low,380,9,-0.535488,386,15,0.960413,11,38.5,16497.37717,2.333704298
1237,1158,Queens,4058500,4110,Ridgewood,QN20,5622.547187,4,-1.172576,2,0.057629,5.76,Low,381,3,-0.46648,399,21,0.946713,15,37.8,21199.76557,1.783038585
1238,1159,Queens,4058700,4110,Ridgewood,QN20,5093.748212,4,-1.348828,2,0.057629,5.76,Low,342,15,-0.381793,345,18,0.949192,12,21,15230.69683,1.378794433
1239,1160,Queens,4058900,4110,Ridgewood,QN20,5626.449798,4,-1.645619,2,0.057629,5.76,Low,359,22,-0.29612,389,52,0.866221,36,19.6,20228.53764,0.9689281721
1240,1161,Queens,4059100,4110,Ridgewood,QN20,6258.850435,4,-0.48447,3,0.057629,5.76,Low,398,20,-0.375168,430,52,0.878333,37,52.5,23115.50514,2.2712028
1241,1162,Queens,4059200,4105,Cambria Heights,QN33,8761.821256,4,0.45373,3,0.039643,3.96,Low,130,5,0.462169,323,198,0.387017,139,133.7,22442.62477,5.957413688
1242,1163,Queens,4059300,4110,Ridgewood,QN20,7184.620792,4,-0.841961,2,0.057629,5.76,Low,381,18,-0.001859,455,92,0.797578,64,44.8,26717.74747,1.676788062
1243,1164,Queens,4059400,4105,Cambria Heights,QN33,7041.476187,4,-0.258193,3,0.039643,3.96,Low,302,4,0.082156,386,88,0.772535,61,82.6,23971.41151,3.445771225
1244,1165,Queens,4059500,4110,Ridgewood,QN20,9905.893661,4,0.718896,4,0.057629,5.76,Low,500,16,0.29831,658,174,0.735594,122,162.4,40754.99681,3.984787455
1245,1166,Queens,4059600,4105,Cambria Heights,QN33,6089.767245,4,1.963908,4,0.039643,3.96,Low,223,10,0.185079,316,103,0.674656,72,96.6,20481.24999,4.716509004
1246,1167,Queens,4059800,4105,Cambria Heights,QN33,6172.235932,4,1.274832,4,0.039643,3.96,Low,195,10,0.394479,315,130,0.587684,91,68.6,21708.16219,3.160101689
1247,1168,Queens,4059900,4110,Maspeth,QN30,6220.118406,4,-0.857313,2,0.057629,5.76,Low,168,6,0.162574,225,63,0.720095,44,53.9,15197.56437,3.546620938
1248,1169,Queens,4060000,4105,Cambria Heights,QN33,5784.241517,4,0.70941,4,0.039643,3.96,Low,212,6,0.162753,286,80,0.721074,56,80.5,18762.98941,4.290361106
1249,1170,Queens,4060100,4110,Maspeth,QN30,6318.387402,4,-1.001656,2,0.057629,5.76,Low,175,2,0.327511,241,68,0.717991,48,65.1,15876.75226,4.100334812
1250,1171,Queens,4060300,4110,Middle Village,QN21,6684.559668,4,-0.330946,3,0.057629,5.76,Low,135,4,0.488985,316,185,0.414057,130,137.9,23449.21094,5.880794896
1251,1172,Queens,4060600,4105,Cambria Heights,QN33,6180.975477,4,0.388206,3,0.039643,3.96,Low,243,5,0.253191,360,122,0.660638,86,91.7,22970.14615,3.992138291
1252,1173,Queens,4060701,4110,Middle Village,QN21,19119.90336,4,0,0,0.057629,5.76,Low,64,2,0.06799,122,60,0.509379,42,44.8,8760.481838,5.113873966
1253,1174,Queens,4060800,4105,Cambria Heights,QN33,6176.486211,4,0.802872,4,0.039643,3.96,Low,223,7,0.23205,325,109,0.66386,77,61.6,21105.21649,2.918709696
1254,1175,Queens,4061000,4105,Cambria Heights,QN33,6504.252392,4,0.059156,3,0.039643,3.96,Low,289,18,0.589892,441,170,0.614435,119,114.1,30622.58193,3.726008482
1255,1176,Queens,4061301,4110,Ridgewood,QN20,15797.10146,4,0.083796,3,0.057629,5.76,Low,660,8,-0.296183,736,84,0.885924,59,74.9,40223.11857,1.862113199
1256,1177,Queens,4061400,4105,Cambria Heights,QN33,6934.403535,4,2.551505,5,0.039643,3.96,Low,350,6,-0.059499,415,71,0.828215,50,50.4,24034.22084,2.09700994
1257,1178,Queens,4061800,4105,Laurelton,QN66,6651.833513,4,-0.019826,3,0.039643,3.96,Low,332,14,-0.176156,420,102,0.756417,72,91,24754.30131,3.676128801
1258,1179,Queens,4062000,4105,Laurelton,QN66,6540.980167,4,1.688521,4,0.039643,3.96,Low,228,9,0.21743,358,139,0.611327,97,95.2,23988.25166,3.968609357
1259,1180,Queens,4062100,4110,Middle Village,QN21,7528.10542,4,-0.263614,3,0.057629,5.76,Low,208,9,0.543776,356,157,0.559201,110,127.4,26901.79343,4.735743746
1260,1181,Queens,4062200,4105,Cambria Heights,QN33,10229.5952,4,1.004339,4,0.039643,3.96,Low,384,5,0.416678,616,237,0.61524,166,208.6,40867.72606,5.104272249
1261,1182,Queens,4062700,4110,Glendale,QN19,5344.104675,4,-1.18018,2,0.057629,5.76,Low,397,5,-0.445544,409,17,0.95871,12,39.2,17985.92593,2.179481899
1262,1183,Queens,4062900,4110,Glendale,QN19,8634.209538,4,-1.7166,2,0.057629,5.76,Low,357,14,0.089598,403,60,0.850272,42,93.1,25368.14031,3.669957626
1263,1184,Queens,4063000,4105,Laurelton,QN66,8404.695199,4,3.148076,5,0.039643,3.96,Low,141,4,0.421333,309,172,0.44328,120,93.1,21422.49948,4.34589811
1264,1185,Queens,4063200,4105,Laurelton,QN66,9413.620912,4,1.309581,4,0.039643,3.96,Low,287,8,0.567184,473,194,0.589305,136,137.9,32746.59742,4.21112454
1265,1186,Queens,4063301,4110,Glendale,QN19,5599.182468,4,-1.690514,2,0.057629,5.76,Low,270,28,-0.086509,317,75,0.762674,53,56.7,15810.4192,3.586242672
1266,1187,Queens,4063302,4110,Glendale,QN19,6353.263106,4,-1.739293,2,0.057629,5.76,Low,287,11,-0.287509,302,26,0.913389,18,19.6,14779.28936,1.326180138
1267,1188,Queens,4063500,4110,Glendale,QN19,6359.789348,4,-0.554834,3,0.057629,5.76,Low,320,15,0.058565,387,82,0.787458,58,70.7,22372.91917,3.160070417
1268,1189,Queens,4063900,4110,Glendale,QN19,8460.68746,4,-2.360154,1,0.057629,5.76,Low,344,36,0.241646,512,204,0.601712,143,152.6,31583.48494,4.831639076
1269,1190,Queens,4064101,4111,Woodhaven,QN53,4177.98168,4,-4.769243,1,0.060642,6.06,High,81,3,0.023623,102,24,0.76708,17,9.8,6949.187031,1.410236903
1270,1191,Queens,4064102,4111,park-cemetery-etc-Queens,QN99,29315.4124,3,-10.817839,1,0.060642,6.06,High,265,10,0.302189,417,162,0.610841,114,308.7,28193.78074,10.94922326
1271,1192,Queens,4064600,4105,Laurelton,QN66,9172.666999,4,0.296507,3,0.039643,3.96,Low,643,17,-0.314353,801,175,0.781824,122,172.9,47594.30021,3.632787944
1272,1193,Queens,4065400,4105,Rosedale,QN05,16379.76022,4,-2.07284,1,0.039643,3.96,Low,756,22,-0.300038,978,244,0.750793,171,274.4,56426.33473,4.862977567
1273,1194,Queens,4065501,4110,Middle Village,QN21,11703.3792,4,0,0,0.057629,5.76,Low,176,28,0.123868,285,137,0.518785,96,95.9,19347.3714,4.9567457
1274,1195,Queens,4065600,4105,Rosedale,QN05,17203.27224,4,0.598857,4,0.039643,3.96,Low,857,21,-0.040723,1127,291,0.741536,204,185.5,65952.55538,2.81262794
1275,1196,Queens,4065702,4110,Middle Village,QN21,6735.04861,4,-1.296753,2,0.057629,5.76,Low,162,6,0.124425,214,58,0.728416,41,51.1,13970.57586,3.657687451
1276,1197,Queens,4065703,4110,Middle Village,QN21,7352.98116,4,-1.561144,2,0.057629,5.76,Low,380,11,0.097897,454,85,0.813586,59,72.8,27328.30473,2.663904721
1277,1198,Queens,4065900,4110,Middle Village,QN21,7996.607918,4,-1.359337,2,0.057629,5.76,Low,311,6,-0.089215,394,89,0.773176,63,91,22425.20752,4.057933463
1278,1199,Queens,4066000,4105,Rosedale,QN05,8525.497936,4,0.48055,3,0.039643,3.96,Low,726,11,-0.480497,794,79,0.900782,55,123.9,42727.06081,2.899801616
1279,1200,Queens,4066100,4110,Middle Village,QN21,5697.849059,4,-2.285038,1,0.057629,5.76,Low,254,9,-0.123253,272,27,0.899777,19,61.6,14851.80078,4.147645185
1280,1201,Queens,4066300,4110,Middle Village,QN21,11581.31566,4,-3.052061,1,0.057629,5.76,Low,679,15,-0.121992,776,112,0.85621,78,102.9,43511.46286,2.364894059
1281,1202,Queens,4066501,4110,Middle Village,QN21,11680.65658,4,-1.970001,1,0.057629,5.76,Low,412,16,-0.043945,489,93,0.810163,65,125.3,29958.83983,4.18240495
1282,1203,Queens,4066701,4110,Middle Village,QN21,7732.495492,4,-1.359619,2,0.057629,5.76,Low,347,17,0.140143,428,98,0.770235,69,112.7,26519.89903,4.249639106
1283,1204,Queens,4066900,4110,Middle Village,QN21,6021.771455,4,-1.771025,2,0.057629,5.76,Low,213,11,0.020716,244,42,0.828989,29,49.7,15801.53549,3.145263954
1284,1205,Queens,4067100,4110,Middle Village,QN21,7397.820258,4,-1.422054,2,0.057629,5.76,Low,418,16,-0.01483,482,80,0.83458,56,102.9,25800.93721,3.988227217
1285,1206,Queens,4067700,4110,Middle Village,QN21,6676.793549,4,-2.182619,1,0.057629,5.76,Low,396,11,-0.277053,438,53,0.879795,37,61.6,22288.51593,2.763755119
1286,1207,Queens,4067900,4110,Middle Village,QN21,9161.438254,4,-1.61248,2,0.057629,5.76,Low,352,17,0.127167,450,115,0.745066,80,90.3,28516.47772,3.166590239
1287,1208,Queens,4068700,4108,Rego Park,QN18,8070.17681,4,-0.889529,2,0.054644,5.46,Low,265,16,0.347191,368,119,0.676599,83,72.8,24495.6108,2.971961001
1288,1209,Queens,4069000,4105,Springfield Gardens South-Brookville,QN03,9386.716918,4,3.042534,5,0.039643,3.96,Low,543,10,0.016187,663,130,0.803678,91,106.4,40978.18747,2.596503325
1289,1210,Queens,4069300,4108,Rego Park,QN18,4778.53797,4,-0.130646,3,0.054644,5.46,Low,144,6,0.189625,235,97,0.586648,68,79.8,16793.83368,4.751744094
1290,1211,Queens,4069400,4105,Springfield Gardens South-Brookville,QN03,12105.23809,4,0.026338,3,0.039643,3.96,Low,378,9,0.89857,700,331,0.527396,231,227.5,46838.8992,4.857074011
1291,1212,Queens,4069500,4108,Rego Park,QN18,6442.96452,4,-1.644066,2,0.054644,5.46,Low,205,7,0.314413,306,108,0.646511,76,88.2,19810.20596,4.452250531
1292,1213,Queens,4069701,4108,Rego Park,QN18,6536.756808,4,-1.735416,2,0.054644,5.46,Low,134,8,0.069184,177,51,0.712359,36,32.2,11665.97699,2.760163167
1293,1214,Queens,4069702,4108,Rego Park,QN18,8996.491303,4,-3.313077,1,0.054644,5.46,Low,877,27,-0.930879,917,67,0.926698,47,127.4,44403.73147,2.869128242
1294,1215,Queens,4070900,4108,Forest Hills,QN17,7479.445211,4,-3.336821,1,0.054644,5.46,Low,505,26,-0.279939,544,65,0.880246,46,67.2,25254.08568,2.660955572
1295,1216,Queens,4071100,4108,Forest Hills,QN17,12845.62981,4,-1.943772,1,0.054644,5.46,Low,412,13,0.231158,504,105,0.79137,74,98,32997.30976,2.969939086
1296,1217,Queens,4071304,4108,Forest Hills,QN17,6888.858662,4,-2.274214,1,0.054644,5.46,Low,218,7,0.259425,323,112,0.653778,78,93.8,19954.31669,4.700737262
1297,1218,Queens,4071306,4108,Forest Hills,QN17,6061.976637,4,-0.51354,3,0.054644,5.46,Low,187,19,0.196846,254,86,0.662624,60,45.5,16760.94105,2.714644713
1298,1219,Queens,4071701,4108,Rego Park,QN18,6970.289617,4,-0.68542,2,0.054644,5.46,Low,254,5,0.008211,301,52,0.827959,36,53.2,19439.88805,2.736641274
1299,1220,Queens,4071900,4108,Forest Hills,QN17,5550.826345,4,-0.664653,2,0.054644,5.46,Low,216,17,0.05977,273,74,0.729042,52,58.8,16587.235,3.544894613
1300,1221,Queens,4072100,4108,Forest Hills,QN17,5863.605427,4,-1.646951,2,0.054644,5.46,Low,299,13,-0.050753,343,57,0.833845,40,65.8,18552.49605,3.546692576
1301,1222,Queens,4072300,4108,Forest Hills,QN17,10414.18749,4,-4.83803,1,0.054644,5.46,Low,659,10,-0.796031,708,59,0.916653,41,60.9,31037.15206,1.962164566
1302,1223,Queens,4072900,4108,Forest Hills,QN17,5833.152951,4,-2.872293,1,0.054644,5.46,Low,404,14,-0.380175,430,40,0.90725,28,37.8,21331.16234,1.772055334
1303,1224,Queens,4073100,4108,Forest Hills,QN17,6711.027717,4,-3.887556,1,0.054644,5.46,Low,410,25,-0.444824,427,42,0.900879,30,42,20285.81381,2.070412378
1304,1225,Queens,4073700,4108,Forest Hills,QN17,6140.14468,4,-3.525024,1,0.054644,5.46,Low,228,3,-0.126631,265,40,0.849581,28,30.1,15734.12731,1.913039052
1305,1226,Queens,4073900,4108,Forest Hills,QN17,7295.04745,4,-2.898886,1,0.054644,5.46,Low,395,8,-0.09429,445,58,0.869921,41,63,26538.92986,2.373871152
1306,1227,Queens,4074100,4108,Forest Hills,QN17,5734.093008,4,-3.131232,1,0.054644,5.46,Low,322,10,-0.227141,339,27,0.919405,19,16.1,18819.36538,0.8555017491
1307,1228,Queens,4074300,4108,Forest Hills,QN17,5753.976998,4,-1.748155,2,0.054644,5.46,Low,317,7,-0.033726,365,55,0.848673,39,33.6,20622.2033,1.62931184
1308,1229,Queens,4074900,4108,Forest Hills,QN17,7949.752977,4,-7.395137,1,0.054644,5.46,Low,89,3,-0.138412,92,6,0.938833,4,13.3,4298.232766,3.094294964
1309,1230,Queens,4075701,4108,Forest Hills,QN17,8004.915721,4,-2.460723,1,0.054644,5.46,Low,313,14,0.01911,408,109,0.732501,76,81.2,25433.42013,3.192649655
1310,1231,Queens,4076901,4108,Forest Hills,QN17,7581.95692,4,-2.79572,1,0.054644,5.46,Low,183,7,-0.008695,211,35,0.833255,25,27.3,12583.87939,2.16944228
1311,1232,Queens,4077500,4111,Kew Gardens,QN60,7312.448086,4,-4.979792,1,0.060642,6.06,High,458,8,-0.41738,482,32,0.933295,23,63.7,23631.81849,2.695518334
1312,1233,Queens,4077903,4106,Kew Gardens Hills,QN37,7152.849076,4,-4.230749,1,0.064509,6.45,High,394,10,0.147374,498,114,0.770666,80,74.9,29845.59042,2.509583458
1313,1234,Queens,4077904,4106,Kew Gardens Hills,QN37,8327.18679,4,-1.461821,2,0.064509,6.45,High,703,16,-0.240338,787,100,0.873406,70,126,42748.25923,2.947488442
1314,1235,Queens,4077906,4106,Kew Gardens Hills,QN37,7666.130418,4,-1.376807,2,0.064509,6.45,High,456,3,0.034487,513,60,0.883133,42,74.2,28385.43905,2.614016287
1315,1236,Queens,4077908,4106,Kew Gardens Hills,QN37,6077.908236,4,-0.951876,2,0.064509,6.45,High,228,1,0.119344,290,63,0.783292,44,40.6,17952.4951,2.261524082
1316,1237,Queens,4079000,4112,Baisley Park,QN76,7589.534693,4,1.955722,4,0.053471,5.35,Low,389,18,-0.119039,474,103,0.782581,72,108.5,26953.0163,4.025523481
1317,1238,Queens,4079701,4103,Flushing,QN22,5013.032252,4,-1.43051,2,0.080454,8.05,High,75,5,0.072228,100,30,0.698364,21,23.8,6765.717538,3.517734796
1318,1239,Queens,4079702,4103,Flushing,QN22,8435.366651,4,-3.371825,1,0.080454,8.05,High,203,8,0.15061,309,114,0.630858,80,84,20594.97406,4.078665006
1319,1240,Queens,4079900,4103,Queensboro Hill,QN62,7817.634903,4,-0.368599,3,0.080454,8.05,High,355,20,0.326589,487,152,0.687752,106,113.4,31126.8659,3.643155092
1320,1241,Queens,4081800,4113,South Ozone Park,QN55,9865.820142,4,0.318527,3,0.056965,5.7,Low,514,19,0.194508,633,138,0.782409,96,84,39217.1994,2.141917355
1321,1242,Queens,4083800,4113,South Ozone Park,QN55,10555.32515,4,-0.974004,2,0.056965,5.7,Low,851,27,-0.406273,926,102,0.890284,71,109.2,52567.31014,2.077336651
1322,1243,Queens,4084000,4113,South Ozone Park,QN55,11400.17482,4,0.605916,4,0.056965,5.7,Low,747,22,0.157533,928,203,0.781564,142,119.7,58116.16092,2.059668053
1323,1244,Queens,4084500,4103,Flushing,QN22,6849.856794,4,-0.708518,2,0.080454,8.05,High,229,16,0.012772,281,68,0.759088,47,30.1,17975.97496,1.674457161
1324,1245,Queens,4084601,4113,South Ozone Park,QN55,10336.53476,4,-1.192345,2,0.056965,5.7,Low,723,15,-0.714289,773,65,0.91561,46,180.6,38214.14072,4.72599924
1325,1246,Queens,4084900,4103,Flushing,QN22,8443.304297,4,1.624209,4,0.080454,8.05,High,192,5,0.397438,340,153,0.550329,107,104.3,25563.29436,4.08006881
1326,1247,Queens,4085300,4103,Flushing,QN22,7933.213836,4,-0.359337,3,0.080454,8.05,High,184,7,0.060827,223,46,0.794872,32,54.6,15663.21236,3.485874975
1327,1248,Queens,4085500,4103,Flushing,QN22,4829.93542,4,-1.346807,2,0.080454,8.05,High,182,2,-0.037188,208,28,0.867337,19,35,12395.11407,2.823693255
1328,1249,Queens,4085700,4103,Flushing,QN22,5338.436316,4,-2.827765,1,0.080454,8.05,High,124,4,0.063983,167,47,0.72009,33,30.1,10898.51376,2.761844474
1329,1250,Queens,4085900,4103,Flushing,QN22,6082.630576,4,-1.898836,1,0.080454,8.05,High,236,9,-0.054547,264,37,0.860734,26,32.2,15757.42684,2.04348085
1330,1251,Queens,4086100,4103,East Flushing,QN52,6463.37313,4,-2.492079,1,0.080454,8.05,High,189,11,0.040153,227,49,0.785427,34,18.9,14060.44545,1.344196389
1331,1252,Queens,4086300,4103,Murray Hill,QN51,5057.180557,4,-2.385751,1,0.080454,8.05,High,142,1,-0.021128,154,13,0.912676,9,15.4,9368.035856,1.643887816
1332,1253,Queens,4086500,4103,Flushing,QN22,5149.83191,4,-4.116701,1,0.080454,8.05,High,203,3,-0.223434,223,23,0.896185,16,33.6,12379.5564,2.714152181
1333,1254,Queens,4087100,4103,Flushing,QN22,11868.90983,4,1.723717,4,0.080454,8.05,High,186,8,0.299275,322,144,0.552102,101,113.4,26212.17446,4.326233986
1334,1255,Queens,4088901,4103,Flushing,QN22,14968.3123,4,-2.534861,1,0.080454,8.05,High,806,24,-0.015559,944,162,0.82854,113,149.8,52218.0658,2.868738964
1335,1256,Queens,4092200,4114,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN10,13324.68792,4,-3.025382,1,0.057259,5.73,Low,1225,87,-1.325856,1507,369,0.755023,258,280,80370.25875,3.483875806
1336,1257,Queens,4092500,4103,College Point,QN23,7714.880776,4,-0.18144,3,0.080454,8.05,High,421,17,0.453076,607,203,0.665605,142,117.6,38868.47285,3.025588385
1337,1258,Queens,4092800,4114,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN10,12973.83236,4,-2.481873,1,0.057259,5.73,Low,1007,118,-0.873822,1213,324,0.732683,227,147.7,69912.49611,2.112640919
1338,1259,Queens,4093401,4114,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN10,9997.152587,4,-1.668215,2,0.057259,5.73,Low,636,39,-0.170692,807,210,0.739449,147,107.1,48928.93948,2.188888644
1339,1260,Queens,4093402,4114,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN10,9420.573823,4,0.060375,3,0.057259,5.73,Low,288,28,0.683775,528,268,0.492339,188,139.3,35736.9194,3.897929714
1340,1261,Queens,4093800,4114,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN10,13388.28561,4,-0.674856,2,0.057259,5.73,Low,332,5,0.821576,849,522,0.385179,365,258.3,56511.87481,4.570720771
1341,1262,Queens,4097204,4114,Hammels-Arverne-Edgemere,QN12,10682.69611,4,1.31739,4,0.057259,5.73,Low,316,11,0.535233,558,253,0.5466,177,152.6,37930.77452,4.023118482
1342,1263,Queens,4099801,4114,Far Rockaway-Bayswater,QN15,9466.293633,4,1.902571,4,0.057259,5.73,Low,314,6,1.746599,725,417,0.42502,292,298.2,49582.6622,6.014199052
1343,1264,Queens,4100801,4114,Far Rockaway-Bayswater,QN15,15329.5499,4,-4.684636,1,0.057259,5.73,Low,602,41,-0.346424,769,208,0.72987,145,136.5,44077.24637,3.096835924
1344,1265,Queens,4101002,4114,Far Rockaway-Bayswater,QN15,16821.99264,4,-2.133724,1,0.057259,5.73,Low,894,17,-0.521056,1019,142,0.860719,99,117.6,53399.8425,2.202253686
1345,1266,Queens,4102900,4103,Whitestone,QN49,10789.69463,4,-2.20642,1,0.080454,8.05,High,623,16,0.295251,780,173,0.778177,121,126,48812.61046,2.581300177
1346,1267,Queens,4103202,4114,Far Rockaway-Bayswater,QN15,11711.4349,4,-0.246011,3,0.057259,5.73,Low,840,9,0.59519,1139,308,0.729475,216,235.9,72049.00356,3.274160479
1347,1268,Queens,4103300,4103,Whitestone,QN49,11601.8715,4,-2.062946,1,0.080454,8.05,High,844,36,0.32029,1019,211,0.792877,148,150.5,63023.84576,2.387985027
